"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
12662,"2005-08-18 20:10:41+02",1412,75,"2005-08-23 17:59:41+02",1,"2020-02-16 03:30:53+01"
12663,"2005-08-18 20:10:52+02",1163,375,"2005-08-19 16:46:52+02",1,"2020-02-16 03:30:53+01"
12664,"2005-08-18 20:10:54+02",2732,577,"2005-08-25 20:19:54+02",1,"2020-02-16 03:30:53+01"
12665,"2020-02-14 16:16:03+01",1701,410,NULL,2,"2020-02-16 03:30:53+01"
12666,"2005-08-18 20:11:41+02",4156,251,"2005-08-21 19:04:41+02",2,"2020-02-16 03:30:53+01"
12667,"2005-08-18 20:11:45+02",104,545,"2005-08-27 14:34:45+02",2,"2020-02-16 03:30:53+01"
12668,"2005-08-18 20:16:47+02",1986,14,"2005-08-19 17:31:47+02",1,"2020-02-16 03:30:53+01"
12669,"2005-08-18 20:17:47+02",4530,433,"2005-08-24 15:55:47+02",1,"2020-02-16 03:30:53+01"
12670,"2005-08-18 20:17:58+02",1716,580,"2005-08-23 21:54:58+02",2,"2020-02-16 03:30:53+01"
12671,"2005-08-18 20:19:59+02",1734,577,"2005-08-23 18:53:59+02",2,"2020-02-16 03:30:53+01"
12672,"2020-02-14 16:16:03+01",1722,228,NULL,1,"2020-02-16 03:30:53+01"
12673,"2005-08-18 20:21:56+02",4204,535,"2005-08-26 23:44:56+02",2,"2020-02-16 03:30:53+01"
12674,"2005-08-18 20:24:56+02",636,185,"2005-08-26 23:16:56+02",2,"2020-02-16 03:30:53+01"
12675,"2005-08-18 20:34:02+02",569,140,"2005-08-23 14:36:02+02",2,"2020-02-16 03:30:53+01"
12676,"2005-08-18 20:34:40+02",2581,393,"2005-08-20 19:03:40+02",2,"2020-02-16 03:30:53+01"
12677,"2005-08-18 20:36:05+02",1311,334,"2005-08-22 22:23:05+02",2,"2020-02-16 03:30:53+01"
12678,"2005-08-18 20:41:27+02",2504,181,"2005-08-23 16:14:27+02",2,"2020-02-16 03:30:53+01"
12679,"2005-08-18 20:42:11+02",1535,463,"2005-08-25 02:01:11+02",1,"2020-02-16 03:30:53+01"
12680,"2005-08-18 20:43:46+02",833,259,"2005-08-27 01:08:46+02",2,"2020-02-16 03:30:53+01"
12681,"2005-08-18 20:48:06+02",1570,518,"2005-08-23 16:05:06+02",2,"2020-02-16 03:30:53+01"
12682,"2020-02-14 16:16:03+01",1148,245,NULL,2,"2020-02-16 03:30:53+01"
12683,"2005-08-18 20:50:43+02",1802,166,"2005-08-26 01:47:43+02",1,"2020-02-16 03:30:53+01"
12684,"2005-08-18 20:51:27+02",978,196,"2005-08-19 16:56:27+02",1,"2020-02-16 03:30:53+01"
12685,"2005-08-18 20:51:29+02",4283,114,"2005-08-27 15:58:29+02",2,"2020-02-16 03:30:53+01"
12686,"2005-08-18 20:55:09+02",501,385,"2005-08-26 15:17:09+02",1,"2020-02-16 03:30:53+01"
12687,"2005-08-18 20:57:39+02",3092,285,"2005-08-27 02:36:39+02",2,"2020-02-16 03:30:53+01"
12688,"2005-08-18 20:59:54+02",2315,65,"2005-08-26 19:52:54+02",2,"2020-02-16 03:30:53+01"
12689,"2005-08-18 21:06:34+02",1066,296,"2005-08-22 21:11:34+02",2,"2020-02-16 03:30:53+01"
12690,"2005-08-18 21:06:57+02",3574,361,"2005-08-24 21:54:57+02",2,"2020-02-16 03:30:53+01"
12691,"2005-08-18 21:07:46+02",3744,534,"2005-08-26 19:49:46+02",2,"2020-02-16 03:30:53+01"
12692,"2005-08-18 21:09:19+02",2781,273,"2005-08-21 01:14:19+02",1,"2020-02-16 03:30:53+01"
12693,"2005-08-18 21:10:19+02",1543,584,"2005-08-25 22:11:19+02",1,"2020-02-16 03:30:53+01"
12694,"2005-08-18 21:10:39+02",1741,268,"2005-08-25 21:47:39+02",1,"2020-02-16 03:30:53+01"
12695,"2005-08-18 21:11:35+02",446,483,"2005-08-25 19:29:35+02",1,"2020-02-16 03:30:53+01"
12696,"2005-08-18 21:13:08+02",3989,374,"2005-08-19 19:02:08+02",2,"2020-02-16 03:30:53+01"
12697,"2005-08-18 21:14:56+02",2774,152,"2005-08-23 22:54:56+02",1,"2020-02-16 03:30:53+01"
12698,"2020-02-14 16:16:03+01",3657,497,NULL,1,"2020-02-16 03:30:53+01"
12699,"2005-08-18 21:20:59+02",3695,66,"2005-08-22 18:00:59+02",1,"2020-02-16 03:30:53+01"
12700,"2005-08-18 21:24:46+02",540,397,"2005-08-23 22:50:46+02",1,"2020-02-16 03:30:53+01"
12701,"2005-08-18 21:26:47+02",2337,489,"2005-08-27 00:36:47+02",2,"2020-02-16 03:30:53+01"
12702,"2005-08-18 21:30:33+02",1884,474,"2005-08-27 02:22:33+02",2,"2020-02-16 03:30:53+01"
12703,"2005-08-18 21:37:13+02",1278,453,"2005-08-26 17:13:13+02",1,"2020-02-16 03:30:53+01"
12704,"2005-08-18 21:43:00+02",51,93,"2005-08-21 23:28:00+02",2,"2020-02-16 03:30:53+01"
12705,"2005-08-18 21:44:14+02",2342,517,"2005-08-23 21:46:14+02",1,"2020-02-16 03:30:53+01"
12706,"2005-08-18 21:44:34+02",1079,170,"2005-08-26 22:47:34+02",1,"2020-02-16 03:30:53+01"
12707,"2005-08-18 21:52:02+02",1565,426,"2005-08-25 20:03:02+02",2,"2020-02-16 03:30:53+01"
12708,"2005-08-18 21:59:17+02",3448,28,"2005-08-24 23:40:17+02",1,"2020-02-16 03:30:53+01"
12709,"2005-08-18 21:59:51+02",3878,476,"2005-08-26 02:21:51+02",2,"2020-02-16 03:30:53+01"
12710,"2005-08-18 22:02:50+02",3011,310,"2005-08-26 16:07:50+02",2,"2020-02-16 03:30:53+01"
12711,"2005-08-18 22:03:32+02",2530,122,"2005-08-26 18:31:32+02",1,"2020-02-16 03:30:53+01"
12712,"2005-08-18 22:04:13+02",2628,444,"2005-08-25 19:15:13+02",2,"2020-02-16 03:30:53+01"
12713,"2005-08-18 22:07:28+02",1505,56,"2005-08-24 18:46:28+02",1,"2020-02-16 03:30:53+01"
12714,"2005-08-18 22:08:01+02",868,372,"2005-08-27 18:09:01+02",2,"2020-02-16 03:30:53+01"
12715,"2005-08-18 22:09:38+02",3768,266,"2005-08-21 21:25:38+02",1,"2020-02-16 03:30:53+01"
12716,"2020-02-14 16:16:03+01",858,570,NULL,2,"2020-02-16 03:30:53+01"
12717,"2005-08-18 22:15:40+02",3551,167,"2005-08-20 01:59:40+02",2,"2020-02-16 03:30:53+01"
12718,"2005-08-18 22:21:44+02",3221,176,"2005-08-20 02:01:44+02",1,"2020-02-16 03:30:53+01"
12719,"2020-02-14 16:16:03+01",1094,87,NULL,2,"2020-02-16 03:30:53+01"
12720,"2005-08-18 22:28:42+02",2676,419,"2005-08-25 19:02:42+02",1,"2020-02-16 03:30:53+01"
12721,"2005-08-18 22:30:12+02",1045,239,"2005-08-22 23:45:12+02",1,"2020-02-16 03:30:53+01"
12722,"2005-08-18 22:33:53+02",913,416,"2005-08-28 00:47:53+02",2,"2020-02-16 03:30:53+01"
12723,"2005-08-18 22:34:16+02",4167,430,"2005-08-22 23:37:16+02",1,"2020-02-16 03:30:53+01"
12724,"2005-08-18 22:37:20+02",2224,242,"2005-08-27 22:56:20+02",2,"2020-02-16 03:30:53+01"
12725,"2005-08-18 22:43:09+02",4071,51,"2005-08-23 19:50:09+02",1,"2020-02-16 03:30:53+01"
12726,"2005-08-18 22:44:46+02",20,397,"2005-08-19 22:58:46+02",2,"2020-02-16 03:30:53+01"
12727,"2005-08-18 22:45:15+02",15,178,"2005-08-24 16:52:15+02",1,"2020-02-16 03:30:53+01"
12728,"2005-08-18 22:47:48+02",3156,129,"2005-08-25 17:13:48+02",1,"2020-02-16 03:30:53+01"
12729,"2005-08-18 22:52:59+02",3711,424,"2005-08-21 01:02:59+02",1,"2020-02-16 03:30:53+01"
12730,"2005-08-18 22:55:01+02",75,7,"2005-08-22 02:23:01+02",1,"2020-02-16 03:30:53+01"
12731,"2005-08-18 22:55:38+02",1719,128,"2005-08-23 21:30:38+02",1,"2020-02-16 03:30:53+01"
12732,"2005-08-18 22:57:50+02",3307,535,"2005-08-19 19:28:50+02",2,"2020-02-16 03:30:53+01"
12733,"2005-08-18 22:59:00+02",3243,144,"2005-08-24 03:25:00+02",1,"2020-02-16 03:30:53+01"
12734,"2005-08-18 23:04:52+02",3619,121,"2005-08-25 01:34:52+02",1,"2020-02-16 03:30:53+01"
12735,"2005-08-18 23:04:54+02",3679,383,"2005-08-23 22:19:54+02",2,"2020-02-16 03:30:53+01"
12736,"2020-02-14 16:16:03+01",3591,244,NULL,2,"2020-02-16 03:30:53+01"
12737,"2005-08-18 23:11:37+02",736,204,"2005-08-26 05:08:37+02",1,"2020-02-16 03:30:53+01"
12738,"2005-08-18 23:11:47+02",4313,589,"2005-08-27 18:55:47+02",2,"2020-02-16 03:30:53+01"
12739,"2005-08-18 23:15:18+02",4129,292,"2005-08-27 01:37:18+02",2,"2020-02-16 03:30:53+01"
12740,"2005-08-18 23:17:04+02",1157,330,"2005-08-24 00:42:04+02",1,"2020-02-16 03:30:53+01"
12741,"2005-08-18 23:17:05+02",2084,435,"2005-08-25 21:07:05+02",2,"2020-02-16 03:30:53+01"
12742,"2005-08-18 23:22:03+02",1742,68,"2005-08-22 05:01:03+02",1,"2020-02-16 03:30:53+01"
12743,"2005-08-18 23:22:31+02",2630,565,"2005-08-27 01:31:31+02",1,"2020-02-16 03:30:53+01"
12744,"2005-08-18 23:22:36+02",3815,593,"2005-08-24 01:26:36+02",1,"2020-02-16 03:30:53+01"
12745,"2005-08-18 23:22:45+02",262,24,"2005-08-20 02:44:45+02",2,"2020-02-16 03:30:53+01"
12746,"2020-02-14 16:16:03+01",1012,211,NULL,1,"2020-02-16 03:30:53+01"
12747,"2005-08-18 23:28:22+02",4075,549,"2005-08-22 23:25:22+02",2,"2020-02-16 03:30:53+01"
12748,"2005-08-18 23:29:05+02",3249,373,"2005-08-24 19:25:05+02",2,"2020-02-16 03:30:53+01"
12749,"2005-08-18 23:31:21+02",828,388,"2005-08-20 23:53:21+02",1,"2020-02-16 03:30:53+01"
12750,"2005-08-18 23:32:39+02",3717,535,"2005-08-26 02:54:39+02",1,"2020-02-16 03:30:53+01"
12751,"2005-08-18 23:33:22+02",2791,352,"2005-08-20 21:28:22+02",2,"2020-02-16 03:30:53+01"
12752,"2005-08-18 23:33:36+02",3595,514,"2005-08-28 00:55:36+02",1,"2020-02-16 03:30:53+01"
12753,"2005-08-18 23:37:39+02",1494,470,"2005-08-27 01:21:39+02",2,"2020-02-16 03:30:53+01"
12754,"2005-08-18 23:37:41+02",4154,134,"2005-08-27 21:17:41+02",2,"2020-02-16 03:30:53+01"
12755,"2005-08-18 23:38:47+02",105,439,"2005-08-23 00:58:47+02",1,"2020-02-16 03:30:53+01"
12756,"2005-08-18 23:52:13+02",1840,89,"2005-08-21 18:22:13+02",1,"2020-02-16 03:30:53+01"
12757,"2005-08-18 23:57:45+02",1095,147,"2005-08-21 23:43:45+02",1,"2020-02-16 03:30:53+01"
12758,"2005-08-18 23:58:34+02",2279,30,"2005-08-23 00:33:34+02",1,"2020-02-16 03:30:53+01"
12759,"2020-02-14 16:16:03+01",4193,354,NULL,2,"2020-02-16 03:30:53+01"
12760,"2005-08-19 00:03:19+02",4188,363,"2005-08-24 18:53:19+02",1,"2020-02-16 03:30:53+01"
12761,"2005-08-19 00:05:22+02",2684,364,"2005-08-22 02:08:22+02",2,"2020-02-16 03:30:53+01"
12762,"2005-08-19 00:06:54+02",3909,502,"2005-08-21 19:30:54+02",1,"2020-02-16 03:30:53+01"
12763,"2005-08-19 00:07:01+02",393,472,"2005-08-21 19:45:01+02",1,"2020-02-16 03:30:53+01"
12764,"2005-08-19 00:14:15+02",26,183,"2005-08-22 21:23:15+02",1,"2020-02-16 03:30:53+01"
12765,"2005-08-19 00:21:50+02",2244,298,"2005-08-28 05:42:50+02",2,"2020-02-16 03:30:53+01"
12766,"2005-08-19 00:25:20+02",3737,50,"2005-08-27 05:43:20+02",1,"2020-02-16 03:30:53+01"
12767,"2005-08-19 00:25:49+02",3351,432,"2005-08-28 03:40:49+02",2,"2020-02-16 03:30:53+01"
12768,"2005-08-19 00:26:11+02",1993,458,"2005-08-19 21:31:11+02",2,"2020-02-16 03:30:53+01"
12769,"2005-08-19 00:26:40+02",926,504,"2005-08-25 04:03:40+02",1,"2020-02-16 03:30:53+01"
12770,"2005-08-19 00:29:00+02",1654,575,"2005-08-26 21:57:00+02",2,"2020-02-16 03:30:53+01"
12771,"2005-08-19 00:29:23+02",3076,484,"2005-08-22 18:31:23+02",2,"2020-02-16 03:30:53+01"
12772,"2005-08-19 00:29:25+02",1179,397,"2005-08-23 21:32:25+02",1,"2020-02-16 03:30:53+01"
12773,"2005-08-19 00:32:19+02",4390,360,"2005-08-27 05:40:19+02",1,"2020-02-16 03:30:53+01"
12774,"2005-08-19 00:34:22+02",3601,21,"2005-08-28 06:00:22+02",2,"2020-02-16 03:30:53+01"
12775,"2005-08-19 00:35:56+02",4374,54,"2005-08-26 19:37:56+02",1,"2020-02-16 03:30:53+01"
12776,"2005-08-19 00:37:33+02",2345,55,"2005-08-23 04:07:33+02",1,"2020-02-16 03:30:53+01"
12777,"2005-08-19 00:39:22+02",3467,130,"2005-08-27 21:28:22+02",1,"2020-02-16 03:30:53+01"
12778,"2005-08-19 00:40:23+02",3626,290,"2005-08-19 19:14:23+02",2,"2020-02-16 03:30:53+01"
12779,"2005-08-19 00:44:00+02",1814,325,"2005-08-26 06:27:00+02",2,"2020-02-16 03:30:53+01"
12780,"2005-08-19 00:48:16+02",54,373,"2005-08-20 19:13:16+02",2,"2020-02-16 03:30:53+01"
12781,"2005-08-19 00:50:24+02",1187,168,"2005-08-21 03:31:24+02",1,"2020-02-16 03:30:53+01"
12782,"2005-08-19 00:56:23+02",1454,495,"2005-08-25 19:47:23+02",1,"2020-02-16 03:30:53+01"
12783,"2005-08-19 01:01:14+02",1109,503,"2005-08-21 23:02:14+02",2,"2020-02-16 03:30:53+01"
12784,"2005-08-19 01:02:46+02",447,513,"2005-08-20 05:39:46+02",1,"2020-02-16 03:30:53+01"
12785,"2005-08-19 01:05:49+02",4190,145,"2005-08-21 05:39:49+02",2,"2020-02-16 03:30:53+01"
12786,"2020-02-14 16:16:03+01",97,512,NULL,1,"2020-02-16 03:30:53+01"
12787,"2005-08-19 01:07:58+02",2023,278,"2005-08-24 01:42:58+02",2,"2020-02-16 03:30:53+01"
12788,"2005-08-19 01:15:09+02",644,90,"2005-08-27 22:54:09+02",1,"2020-02-16 03:30:53+01"
12789,"2005-08-19 01:16:19+02",2412,557,"2005-08-25 01:18:19+02",2,"2020-02-16 03:30:53+01"
12790,"2005-08-19 01:16:54+02",1281,44,"2005-08-26 03:00:54+02",1,"2020-02-16 03:30:53+01"
12791,"2005-08-19 01:17:09+02",3594,573,"2005-08-23 00:46:09+02",1,"2020-02-16 03:30:53+01"
12792,"2020-02-14 16:16:03+01",1435,405,NULL,2,"2020-02-16 03:30:53+01"
12793,"2005-08-19 01:20:36+02",1195,403,"2005-08-28 03:43:36+02",1,"2020-02-16 03:30:53+01"
12794,"2005-08-19 01:20:37+02",1586,336,"2005-08-26 02:48:37+02",1,"2020-02-16 03:30:53+01"
12795,"2005-08-19 01:21:52+02",2745,360,"2005-08-22 23:13:52+02",2,"2020-02-16 03:30:53+01"
12796,"2005-08-19 01:22:24+02",1285,368,"2005-08-19 23:53:24+02",2,"2020-02-16 03:30:53+01"
12797,"2005-08-19 01:24:08+02",1595,5,"2005-08-21 23:53:08+02",2,"2020-02-16 03:30:53+01"
12798,"2005-08-19 01:24:33+02",4244,534,"2005-08-22 00:01:33+02",2,"2020-02-16 03:30:53+01"
12799,"2005-08-19 01:27:01+02",3885,197,"2005-08-22 04:30:01+02",2,"2020-02-16 03:30:53+01"
12800,"2005-08-19 01:27:11+02",257,545,"2005-08-22 02:08:11+02",1,"2020-02-16 03:30:53+01"
12801,"2005-08-19 01:27:19+02",960,202,"2005-08-26 04:10:19+02",1,"2020-02-16 03:30:53+01"
12802,"2005-08-19 01:27:41+02",2461,462,"2005-08-28 04:24:41+02",1,"2020-02-16 03:30:53+01"
12803,"2005-08-19 01:28:21+02",1058,390,"2005-08-23 03:02:21+02",1,"2020-02-16 03:30:53+01"
12804,"2005-08-19 01:33:15+02",147,365,"2005-08-28 03:16:15+02",2,"2020-02-16 03:30:53+01"
12805,"2005-08-19 01:36:34+02",2964,345,"2005-08-26 21:38:34+02",1,"2020-02-16 03:30:53+01"
12806,"2005-08-19 01:37:26+02",4488,423,"2005-08-23 19:49:26+02",2,"2020-02-16 03:30:53+01"
12807,"2005-08-19 01:38:46+02",2323,513,"2005-08-28 04:37:46+02",2,"2020-02-16 03:30:53+01"
12808,"2005-08-19 01:40:41+02",3920,55,"2005-08-21 07:39:41+02",2,"2020-02-16 03:30:53+01"
12809,"2005-08-19 01:42:24+02",2005,22,"2005-08-23 07:06:24+02",1,"2020-02-16 03:30:53+01"
12810,"2005-08-19 01:44:10+02",1340,250,"2005-08-22 23:30:10+02",2,"2020-02-16 03:30:53+01"
12811,"2005-08-19 01:51:28+02",641,54,"2005-08-24 02:57:28+02",2,"2020-02-16 03:30:53+01"
12812,"2005-08-19 01:54:02+02",4024,450,"2005-08-22 21:35:02+02",2,"2020-02-16 03:30:53+01"
12813,"2005-08-19 01:54:22+02",3285,500,"2005-08-19 22:17:22+02",2,"2020-02-16 03:30:53+01"
12814,"2005-08-19 01:58:24+02",204,465,"2005-08-21 06:46:24+02",1,"2020-02-16 03:30:53+01"
12815,"2005-08-19 01:59:42+02",435,588,"2005-08-25 22:43:42+02",2,"2020-02-16 03:30:53+01"
12816,"2005-08-19 02:04:05+02",4051,342,"2005-08-24 02:25:05+02",1,"2020-02-16 03:30:53+01"
12817,"2005-08-19 02:04:35+02",1246,113,"2005-08-25 22:14:35+02",1,"2020-02-16 03:30:53+01"
12818,"2005-08-19 02:04:59+02",3069,528,"2005-08-26 22:39:59+02",2,"2020-02-16 03:30:53+01"
12819,"2005-08-19 02:05:05+02",1117,542,"2005-08-22 06:50:05+02",1,"2020-02-16 03:30:53+01"
12820,"2005-08-19 02:05:08+02",2936,127,"2005-08-21 06:37:08+02",2,"2020-02-16 03:30:53+01"
12821,"2005-08-19 02:07:02+02",3418,41,"2005-08-23 02:22:02+02",2,"2020-02-16 03:30:53+01"
12822,"2005-08-19 02:15:24+02",419,426,"2005-08-20 07:38:24+02",1,"2020-02-16 03:30:53+01"
12823,"2005-08-19 02:15:47+02",426,316,"2005-08-22 06:32:47+02",2,"2020-02-16 03:30:53+01"
12824,"2005-08-19 02:18:00+02",1875,247,"2005-08-22 02:12:00+02",2,"2020-02-16 03:30:53+01"
12825,"2005-08-19 02:23:58+02",4495,328,"2005-08-20 01:19:58+02",2,"2020-02-16 03:30:53+01"
12826,"2005-08-19 02:25:11+02",1277,439,"2005-08-27 02:22:11+02",1,"2020-02-16 03:30:53+01"
12827,"2005-08-19 02:27:23+02",880,253,"2005-08-27 03:22:23+02",2,"2020-02-16 03:30:53+01"
12828,"2005-08-19 02:37:47+02",4208,378,"2005-08-24 23:31:47+02",2,"2020-02-16 03:30:53+01"
12829,"2005-08-19 02:38:18+02",1129,326,"2005-08-25 23:23:18+02",2,"2020-02-16 03:30:53+01"
12830,"2005-08-19 02:40:25+02",4080,409,"2005-08-21 00:49:25+02",2,"2020-02-16 03:30:53+01"
12831,"2005-08-19 02:40:43+02",1916,183,"2005-08-28 06:22:43+02",1,"2020-02-16 03:30:53+01"
12832,"2005-08-19 02:41:44+02",2820,563,"2005-08-25 00:15:44+02",2,"2020-02-16 03:30:53+01"
12833,"2005-08-19 02:42:28+02",3723,59,"2005-08-26 21:13:28+02",1,"2020-02-16 03:30:53+01"
12834,"2005-08-19 02:47:30+02",757,133,"2005-08-24 21:08:30+02",1,"2020-02-16 03:30:53+01"
12835,"2005-08-19 02:47:45+02",1477,124,"2005-08-26 01:58:45+02",2,"2020-02-16 03:30:53+01"
12836,"2005-08-19 02:48:33+02",1380,196,"2005-08-23 05:46:33+02",1,"2020-02-16 03:30:53+01"
12837,"2005-08-19 02:51:09+02",2288,495,"2005-08-22 08:14:09+02",2,"2020-02-16 03:30:53+01"
12838,"2005-08-19 02:51:50+02",1207,308,"2005-08-28 00:12:50+02",1,"2020-02-16 03:30:53+01"
12839,"2005-08-19 02:53:43+02",1970,360,"2005-08-28 03:27:43+02",2,"2020-02-16 03:30:53+01"
12840,"2005-08-19 02:54:11+02",2098,182,"2005-08-28 02:11:11+02",2,"2020-02-16 03:30:53+01"
12841,"2005-08-19 02:55:55+02",4233,257,"2005-08-24 03:56:55+02",1,"2020-02-16 03:30:53+01"
12842,"2005-08-19 02:57:21+02",2540,119,"2005-08-28 02:10:21+02",1,"2020-02-16 03:30:53+01"
12843,"2005-08-19 02:58:54+02",3279,128,"2005-08-20 01:20:54+02",2,"2020-02-16 03:30:53+01"
12844,"2005-08-19 02:59:08+02",4146,584,"2005-08-24 23:21:08+02",1,"2020-02-16 03:30:53+01"
12845,"2005-08-19 03:02:37+02",1698,106,"2005-08-22 02:08:37+02",1,"2020-02-16 03:30:53+01"
12846,"2005-08-19 03:03:26+02",286,305,"2005-08-25 08:39:26+02",2,"2020-02-16 03:30:53+01"
12847,"2005-08-19 03:04:07+02",384,91,"2005-08-23 21:13:07+02",2,"2020-02-16 03:30:53+01"
12848,"2005-08-19 03:05:11+02",2833,539,"2005-08-24 06:27:11+02",2,"2020-02-16 03:30:53+01"
12849,"2005-08-19 03:05:37+02",3489,280,"2005-08-23 08:00:37+02",1,"2020-02-16 03:30:53+01"
12850,"2005-08-19 03:08:06+02",1816,440,"2005-08-20 22:06:06+02",2,"2020-02-16 03:30:53+01"
12851,"2005-08-19 03:12:12+02",3311,194,"2005-08-26 00:51:12+02",1,"2020-02-16 03:30:53+01"
12852,"2005-08-19 03:12:40+02",2446,260,"2005-08-20 00:42:40+02",1,"2020-02-16 03:30:53+01"
12853,"2005-08-19 03:15:32+02",3753,232,"2005-08-27 22:26:32+02",2,"2020-02-16 03:30:53+01"
12854,"2005-08-19 03:18:51+02",4577,362,"2005-08-24 05:16:51+02",2,"2020-02-16 03:30:53+01"
12855,"2005-08-19 03:18:58+02",2900,242,"2005-08-19 21:50:58+02",1,"2020-02-16 03:30:53+01"
12856,"2005-08-19 03:19:13+02",132,4,"2005-08-23 08:49:13+02",2,"2020-02-16 03:30:53+01"
12857,"2005-08-19 03:20:13+02",4307,443,"2005-08-20 21:20:13+02",1,"2020-02-16 03:30:53+01"
12858,"2005-08-19 03:22:16+02",3024,144,"2005-08-26 08:25:16+02",2,"2020-02-16 03:30:53+01"
12859,"2005-08-19 03:23:23+02",2289,139,"2005-08-28 05:55:23+02",2,"2020-02-16 03:30:53+01"
12860,"2005-08-19 03:24:41+02",778,548,"2005-08-25 08:43:41+02",1,"2020-02-16 03:30:53+01"
12861,"2005-08-19 03:30:24+02",3115,287,"2005-08-22 09:23:24+02",1,"2020-02-16 03:30:53+01"
12862,"2005-08-19 03:31:59+02",473,198,"2005-08-26 09:16:59+02",2,"2020-02-16 03:30:53+01"
12863,"2005-08-19 03:35:59+02",780,234,"2005-08-21 22:13:59+02",1,"2020-02-16 03:30:53+01"
12864,"2005-08-19 03:38:26+02",4481,465,"2005-08-22 22:42:26+02",2,"2020-02-16 03:30:53+01"
12865,"2005-08-19 03:38:50+02",3437,460,"2005-08-21 03:33:50+02",1,"2020-02-16 03:30:53+01"
12866,"2005-08-19 03:39:47+02",1766,229,"2005-08-27 03:14:47+02",1,"2020-02-16 03:30:53+01"
12867,"2005-08-19 03:40:11+02",4499,330,"2005-08-20 05:01:11+02",1,"2020-02-16 03:30:53+01"
12868,"2005-08-19 03:47:19+02",4054,551,"2005-08-20 01:30:19+02",2,"2020-02-16 03:30:53+01"
12869,"2005-08-19 03:50:36+02",3939,99,"2005-08-26 22:38:36+02",2,"2020-02-16 03:30:53+01"
12870,"2005-08-19 03:54:38+02",991,86,"2005-08-27 01:45:38+02",1,"2020-02-16 03:30:53+01"
12871,"2005-08-19 03:55:36+02",2625,217,"2005-08-22 02:00:36+02",2,"2020-02-16 03:30:53+01"
12872,"2005-08-19 03:57:37+02",1975,54,"2005-08-23 00:23:37+02",1,"2020-02-16 03:30:53+01"
12873,"2005-08-19 04:05:41+02",2140,138,"2005-08-22 07:57:41+02",2,"2020-02-16 03:30:53+01"
12874,"2005-08-19 04:07:57+02",848,254,"2005-08-22 23:42:57+02",2,"2020-02-16 03:30:53+01"
12875,"2005-08-19 04:10:21+02",1708,483,"2005-08-26 02:00:21+02",2,"2020-02-16 03:30:53+01"
12876,"2005-08-19 04:12:19+02",803,356,"2005-08-20 03:24:19+02",2,"2020-02-16 03:30:53+01"
12877,"2005-08-19 04:16:58+02",1016,40,"2005-08-25 03:10:58+02",2,"2020-02-16 03:30:53+01"
12878,"2005-08-19 04:17:08+02",1182,596,"2005-08-23 04:44:08+02",1,"2020-02-16 03:30:53+01"
12879,"2005-08-19 04:22:55+02",3556,210,"2005-08-24 23:00:55+02",1,"2020-02-16 03:30:53+01"
12880,"2005-08-19 04:27:17+02",3386,552,"2005-08-28 07:16:17+02",2,"2020-02-16 03:30:53+01"
12881,"2005-08-19 04:28:13+02",1432,121,"2005-08-25 06:25:13+02",1,"2020-02-16 03:30:53+01"
12882,"2005-08-19 04:33:46+02",911,153,"2005-08-21 23:49:46+02",1,"2020-02-16 03:30:53+01"
12883,"2005-08-19 04:33:47+02",964,555,"2005-08-23 22:55:47+02",1,"2020-02-16 03:30:53+01"
12884,"2005-08-19 04:34:04+02",2768,348,"2005-08-28 02:00:04+02",2,"2020-02-16 03:30:53+01"
12885,"2005-08-19 04:37:25+02",883,185,"2005-08-20 23:10:25+02",1,"2020-02-16 03:30:53+01"
12886,"2005-08-19 04:38:32+02",2157,174,"2005-08-26 03:17:32+02",1,"2020-02-16 03:30:53+01"
12887,"2005-08-19 04:38:54+02",1214,150,"2005-08-27 09:45:54+02",1,"2020-02-16 03:30:53+01"
12888,"2005-08-19 04:41:09+02",4398,146,"2005-08-24 08:09:09+02",2,"2020-02-16 03:30:53+01"
12889,"2005-08-19 04:41:31+02",4376,515,"2005-08-27 01:46:31+02",2,"2020-02-16 03:30:53+01"
12890,"2005-08-19 04:42:08+02",3831,150,"2005-08-20 00:08:08+02",1,"2020-02-16 03:30:53+01"
12891,"2020-02-14 16:16:03+01",2764,388,NULL,2,"2020-02-16 03:30:53+01"
12892,"2005-08-19 04:46:34+02",1044,121,"2005-08-21 06:11:34+02",2,"2020-02-16 03:30:53+01"
12893,"2005-08-19 04:46:43+02",168,498,"2005-08-20 09:38:43+02",2,"2020-02-16 03:30:53+01"
12894,"2005-08-19 04:49:28+02",4581,541,"2005-08-25 02:51:28+02",2,"2020-02-16 03:30:53+01"
12895,"2005-08-19 04:50:48+02",4372,396,"2005-08-26 10:13:48+02",1,"2020-02-16 03:30:53+01"
12896,"2005-08-19 04:52:44+02",148,220,"2005-08-24 23:27:44+02",1,"2020-02-16 03:30:53+01"
12897,"2020-02-14 16:16:03+01",1512,178,NULL,2,"2020-02-16 03:30:53+01"
12898,"2005-08-19 04:54:34+02",1555,586,"2005-08-23 09:14:34+02",2,"2020-02-16 03:30:53+01"
12899,"2005-08-19 05:03:34+02",830,105,"2005-08-20 09:34:34+02",2,"2020-02-16 03:30:53+01"
12900,"2005-08-19 05:03:49+02",849,408,"2005-08-24 23:11:49+02",2,"2020-02-16 03:30:53+01"
12901,"2020-02-14 16:16:03+01",2799,180,NULL,2,"2020-02-16 03:30:53+01"
